                    *************************************************************************************************************************************
                    *  Z= 88 A=194: Positive-Parity Spin-dependent Level Density [MeV-1] for RA194 b20= 0.32 b22= 0.05 b30= 0.00 b32= 0.00 Icr=  29.39  *
                    *************************************************************************************************************************************
 U[MeV]  T[MeV]  NCUMUL   RHOOBS   RHOTOT     J=00     J=01     J=02     J=03     J=04     J=05     J=06     J=07     J=08     J=09     J=10     J=11     J=12     J=13     J=14     J=15     J=16     J=17     J=18     J=19     J=20     J=21     J=22     J=23     J=24     J=25     J=26     J=27     J=28     J=29     J=30     J=31     J=32     J=33     J=34     J=35     J=36     J=37     J=38     J=39     J=40     J=41     J=42     J=43     J=44     J=45     J=46     J=47     J=48     J=49
   0.25  0.119  1.00E+00 4.63E+00 2.32E+01 1.54E+00 4.25E-04 1.54E+00 2.98E-03 1.54E+00 2.98E-03 2.55E-03 1.28E-03 4.25E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.50  0.168  2.00E+00 6.08E+00 3.74E+01 2.00E+00 3.69E-04 1.34E+00 3.28E-02 2.00E+00 4.42E-03 2.38E-02 6.69E-01 1.47E-03 3.69E-04 3.69E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   0.75  0.206  4.00E+00 8.99E+00 6.44E+01 2.22E+00 6.14E-04 1.67E+00 5.85E-01 2.24E+00 5.63E-01 1.14E+00 5.61E-01 4.91E-03 2.76E-03 1.23E-03 3.07E-04 3.07E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.00  0.238  7.00E+00 1.43E+01 9.93E+01 3.50E+00 1.05E+00 2.51E+00 1.03E+00 2.61E+00 5.10E-01 2.03E+00 5.09E-01 7.19E-03 5.05E-01 2.76E-03 1.11E-03 2.76E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.25  0.266  1.20E+01 2.18E+01 1.76E+02 4.01E+00 2.05E+00 3.67E+00 1.23E+00 3.66E+00 5.20E-01 2.54E+00 1.54E+00 2.02E+00 5.13E-01 8.02E-03 3.87E-03 2.21E-03 2.76E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.50  0.292  2.00E+01 4.09E+01 3.12E+02 8.52E+00 5.05E+00 6.17E+00 3.24E+00 5.68E+00 1.53E+00 3.55E+00 2.55E+00 3.53E+00 5.22E-01 1.77E-02 5.10E-01 4.70E-03 2.21E-03 5.53E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   1.75  0.315  3.20E+01 5.91E+01 4.88E+02 1.25E+01 7.21E+00 6.70E+00 5.01E+00 6.49E+00 1.80E+00 6.59E+00 4.58E+00 4.56E+00 1.55E+00 1.04E+00 1.02E+00 1.46E-02 6.63E-03 2.76E-03 8.29E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.00  0.337  5.10E+01 9.26E+01 9.24E+02 1.46E+01 8.19E+00 9.74E+00 5.55E+00 9.55E+00 4.35E+00 1.06E+01 9.63E+00 9.60E+00 5.58E+00 4.07E+00 1.05E+00 2.90E-02 1.55E-02 6.91E-03 2.49E-03 8.29E-04 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.25  0.357  8.30E+01 1.62E+02 1.77E+03 1.52E+01 1.18E+01 2.18E+01 1.21E+01 1.22E+01 1.10E+01 1.88E+01 2.02E+01 1.72E+01 1.02E+01 7.64E+00 2.10E+00 1.07E+00 1.04E+00 2.27E-02 9.95E-03 4.98E-03 1.11E-03 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.50  0.377  1.34E+02 2.47E+02 2.92E+03 2.02E+01 1.88E+01 2.69E+01 1.77E+01 1.88E+01 1.71E+01 2.59E+01 2.59E+01 2.74E+01 1.83E+01 1.48E+01 7.69E+00 5.63E+00 1.08E+00 3.56E-01 5.23E-01 8.84E-03 3.59E-03 1.11E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   2.75  0.395  2.29E+02 5.12E+02 6.19E+03 2.93E+01 3.39E+01 5.02E+01 4.15E+01 5.38E+01 4.51E+01 5.49E+01 5.13E+01 4.98E+01 3.82E+01 2.95E+01 1.84E+01 1.08E+01 2.70E+00 1.44E+00 1.57E+00 3.43E-02 1.38E-02 4.98E-03 1.93E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.00  0.412  3.87E+02 7.48E+02 9.75E+03 3.04E+01 3.75E+01 6.47E+01 5.24E+01 7.32E+01 6.66E+01 8.10E+01 8.04E+01 8.37E+01 6.60E+01 4.99E+01 3.12E+01 1.80E+01 7.35E+00 4.04E+00 1.64E+00 6.99E-02 3.26E-02 1.35E-02 3.59E-03 1.66E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.25  0.429  6.80E+02 1.60E+03 2.11E+04 5.47E+01 7.53E+01 1.28E+02 1.37E+02 1.64E+02 1.57E+02 1.78E+02 1.64E+02 1.50E+02 1.24E+02 1.06E+02 7.39E+01 4.51E+01 2.58E+01 1.43E+01 2.83E+00 6.88E-01 1.09E+00 4.06E-02 1.74E-02 5.25E-03 1.38E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.50  0.445  1.17E+03 2.34E+03 3.24E+04 5.99E+01 8.35E+01 1.57E+02 1.71E+02 2.20E+02 2.42E+02 2.77E+02 2.57E+02 2.38E+02 2.08E+02 1.67E+02 1.16E+02 7.28E+01 3.68E+01 1.92E+01 7.07E+00 4.34E+00 1.18E+00 8.98E-02 3.59E-02 1.38E-02 4.42E-03 1.11E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   3.75  0.461  2.06E+03 4.76E+03 6.63E+04 1.06E+02 1.95E+02 3.41E+02 3.83E+02 4.64E+02 4.90E+02 5.17E+02 4.78E+02 4.47E+02 3.90E+02 3.23E+02 2.41E+02 1.67E+02 1.03E+02 6.23E+01 3.18E+01 1.53E+01 2.47E+00 2.44E-01 1.61E+00 4.62E-02 1.60E-02 6.08E-03 1.38E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.00  0.476  3.53E+03 6.98E+03 9.99E+04 1.22E+02 2.52E+02 4.49E+02 5.20E+02 6.44E+02 7.18E+02 7.82E+02 7.43E+02 7.04E+02 6.01E+02 4.90E+02 3.70E+02 2.58E+02 1.59E+02 9.16E+01 4.52E+01 2.14E+01 6.34E+00 2.96E+00 1.73E+00 1.01E-01 4.06E-02 1.30E-02 4.15E-03 1.11E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.25  0.491  6.04E+03 1.31E+04 1.90E+05 2.46E+02 5.48E+02 8.32E+02 9.96E+02 1.23E+03 1.31E+03 1.39E+03 1.33E+03 1.24E+03 1.07E+03 9.15E+02 7.24E+02 5.23E+02 3.49E+02 2.20E+02 1.21E+02 6.22E+01 2.90E+01 1.46E+01 3.12E+00 8.00E-01 1.13E+00 4.98E-02 1.69E-02 4.98E-03 1.66E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.50  0.505  1.00E+04 1.89E+04 2.76E+05 3.15E+02 7.34E+02 1.16E+03 1.42E+03 1.76E+03 1.89E+03 2.01E+03 1.92E+03 1.78E+03 1.54E+03 1.31E+03 1.03E+03 7.54E+02 5.21E+02 3.41E+02 1.99E+02 1.06E+02 4.88E+01 2.15E+01 5.60E+00 2.57E+00 1.26E+00 1.07E-01 3.92E-02 1.41E-02 3.87E-03 1.38E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   4.75  0.519  1.66E+04 3.36E+04 5.05E+05 4.92E+02 1.22E+03 1.95E+03 2.42E+03 2.96E+03 3.27E+03 3.49E+03 3.39E+03 3.19E+03 2.82E+03 2.42E+03 1.92E+03 1.46E+03 1.03E+03 6.74E+02 4.00E+02 2.27E+02 1.18E+02 6.19E+01 3.01E+01 1.39E+01 3.21E+00 8.24E-01 1.13E+00 4.48E-02 1.49E-02 4.42E-03 1.38E-03 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.00  0.532  2.66E+04 4.68E+04 7.06E+05 6.52E+02 1.72E+03 2.78E+03 3.45E+03 4.15E+03 4.61E+03 4.88E+03 4.69E+03 4.35E+03 3.83E+03 3.27E+03 2.61E+03 2.02E+03 1.47E+03 9.93E+02 6.28E+02 3.75E+02 2.04E+02 1.06E+02 4.79E+01 1.95E+01 4.31E+00 1.63E+00 1.27E+00 1.02E-01 3.40E-02 1.13E-02 3.04E-03 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   5.50  0.558  6.62E+04 1.11E+05 1.73E+06 1.44E+03 3.91E+03 6.20E+03 7.92E+03 9.54E+03 1.05E+04 1.11E+04 1.08E+04 1.02E+04 9.09E+03 7.91E+03 6.52E+03 5.15E+03 3.84E+03 2.75E+03 1.83E+03 1.13E+03 6.61E+02 3.78E+02 1.96E+02 9.12E+01 3.93E+01 1.68E+01 3.41E+00 1.14E+00 7.57E-01 9.15E-02 3.01E-02 9.12E-03 2.76E-03 5.53E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
   6.00  0.583  1.57E+05 2.53E+05 4.05E+06 3.05E+03 8.47E+03 1.34E+04 1.73E+04 2.08E+04 2.31E+04 2.43E+04 2.41E+04 2.29E+04 2.08E+04 1.83E+04 1.53E+04 1.24E+04 9.51E+03 7.01E+03 4.88E+03 3.22E+03 2.00E+03 1.17E+03 6.41E+02 3.33E+02 1.61E+02 7.46E+01 3.13E+01 1.29E+01 2.39E+00 5.99E-01 7.27E-01 7.57E-02 2.35E-02 7.74E-03 1.93E-03 2.76E-04 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00 0.00E+00
